[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  2  440M    2 9966k    0     0  17.9M      0  0:00:24 --:--:--  0:00:24 17.8M
  7  440M    7 34.0M    0     0  22.0M      0  0:00:19  0:00:01  0:00:18 22.0M
 13  440M   13 59.0M    0     0  23.2M      0  0:00:18  0:00:02  0:00:16 23.2M
 18 29.4G   18 5628M    0     0  21.4M      0  0:23:25  0:04:22  0:19:03 23.3M
 18 29.4G   18 5652M    0     0  21.4M      0  0:23:24  0:04:23  0:19:01 23.4M
 18 29.4G   18 5677M    0     0  21.4M      0  0:23:23  0:04:24  0:18:59 23.5M
 18 29.4G   18 5698M    0     0  21.4M      0  0:23:23  0:04:25  0:18:58 23.2M
 18 29.4G   18 5718M    0     0  21.4M      0  0:23:24  0:04:26  0:18:58 22.6M
 19 29.4G   19 5733M    0     0  21.4M      0  0:23:25  0:04:27  0:18:58 21.0M
 19 29.4G   19 5757M    0     0  21.4M      0  0:23:24  0:04:28  0:18:56 20.9M
 19 29.4G   19 5773M    0     0  21.4M      0  0:23:26  0:04:29  0:18:57 19.1M
 19 29.4G   19 5786M    0     0  21.3M      0  0:23:28  0:04:30  0:18:58 17.6M
 19 29.4G   19 5805M    0     0  21.3M      0  0:23:28  0:04:31  0:18:57 17.5M
 19 29.4G   19 5824M    0     0  21.3M      0  0:23:29  0:04:32  0:18:57 18.1M
 19 29.4G   19 5848M    0     0  21.3M      0  0:23:28  0:04:33  0:18:55 18.2M
 19 29.4G   19 5872M    0     0  21.3M      0  0:23:28  0:04:34  0:18:54 19.9M
 19 29.4G   19 5897M    0     0  21.3M      0  0:23:27  0:04:35  0:18:52 22.0M
 19 29.4G   19 5921M    0     0  21.4M      0  0:23:26  0:04:36  0:18:50 23.1M
 19 29.4G   19 5940M    0     0  21.4M      0  0:23:27  0:04:37  0:18:50 23.3M
 19 29.4G   19 5963M    0     0  21.4M      0  0:23:26  0:04:38  0:18:48 23.0M
 19 29.4G   19 5988M    0     0  21.4M      0  0:23:26  0:04:39  0:18:47 23.1M
 19 29.4G   19 6012M    0     0  21.4M      0  0:23:25  0:04:40  0:18:45 23.1M
 20 29.4G   20 6037M    0     0  21.4M      0  0:23:24  0:04:41  0:18:43 23.1M
 20 29.4G   20 6061M    0     0  21.4M      0  0:23:23  0:04:42  0:18:41 24.2M
 20 29.4G   20 6085M    0     0  21.4M      0  0:23:23  0:04:43  0:18:40 24.2M
 20 29.4G   20 6108M    0     0  21.4M      0  0:23:23  0:04:44  0:18:39 23.9M
 20 29.4G   20 6132M    0     0  21.4M      0  0:23:22  0:04:45  0:18:37 23.9M
 20 29.4G   20 6156M    0     0  21.4M      0  0:23:21  0:04:46  0:18:35 23.9M
 20 29.4G   20 6176M    0     0  21.4M      0  0:23:22  0:04:47  0:18:35 23.0M
 20 29.4G   20 6201M    0     0  21.4M      0  0:23:21  0:04:48  0:18:33 23.1M
 20 29.4G   20 6225M    0     0  21.4M      0  0:23:20  0:04:49  0:18:31 23.4M
 20 29.4G   20 6249M    0     0  21.5M      0  0:23:20  0:04:50  0:18:30 23.5M
 20 29.4G   20 6271M    0     0  21.5M      0  0:23:20  0:04:51  0:18:29 23.0M
 20 29.4G   20 6296M    0     0  21.5M      0  0:23:19  0:04:52  0:18:27 23.8M
 20 29.4G   20 6320M    0     0  21.5M      0  0:23:18  0:04:53  0:18:25 23.8M
 21 29.4G   21 6344M    0     0  21.5M      0  0:23:18  0:04:54  0:18:24 23.8M
 21 29.4G   21 6368M    0     0  21.5M      0  0:23:17  0:04:55  0:18:22 23.8M
 21 29.4G   21 6393M    0     0  21.5M      0  0:23:17  0:04:56  0:18:21 24.2M
 21 29.4G   21 6414M    0     0  21.5M      0  0:23:17  0:04:57  0:18:20 23.6M
 21 29.4G   21 6436M    0     0  21.5M      0  0:23:16  0:04:58  0:18:18 23.3M
 21 29.4G   21 6461M    0     0  21.5M      0  0:23:16  0:04:59  0:18:17 23.3M
 21 29.4G   21 6485M    0     0  21.5M      0  0:23:15  0:05:00  0:18:15 23.3M
 21 29.4G   21 6508M    0     0  21.5M      0  0:23:15  0:05:01  0:18:14 22.9M
 21 29.4G   21 6527M    0     0  21.5M      0  0:23:16  0:05:02  0:18:14 22.5M
 21 29.4G   21 6550M    0     0  21.5M      0  0:23:15  0:05:03  0:18:12 22.6M
 21 29.4G   21 6573M    0     0  21.5M      0  0:23:15  0:05:04  0:18:11 22.3M
 21 29.4G   21 6597M    0     0  21.5M      0  0:23:14  0:05:05  0:18:09 22.3M
 21 29.4G   21 6621M    0     0  21.5M      0  0:23:14  0:05:06  0:18:08 22.6M
 22 29.4G   22 6644M    0     0  21.6M      0  0:23:14  0:05:07  0:18:07 23.5M
 22 29.4G   22 6669M    0     0  21.6M      0  0:23:13  0:05:08  0:18:05 23.8M
 22 29.4G   22 6691M    0     0  21.6M      0  0:23:13  0:05:09  0:18:04 23.7M
 22 29.4G   22 6708M    0     0  21.5M      0  0:23:14  0:05:10  0:18:04 22.2M
 22 29.4G   22 6721M    0     0  21.5M      0  0:23:16  0:05:11  0:18:05 20.0M
 22 29.4G   22 6742M    0     0  21.5M      0  0:23:16  0:05:12  0:18:04 19.4M
 22 29.4G   22 6766M    0     0  21.5M      0  0:23:15  0:05:13  0:18:02 19.4M
 22 29.4G   22 6790M    0     0  21.5M      0  0:23:15  0:05:14  0:18:01 19.7M
 22 29.4G   22 6815M    0     0  21.5M      0  0:23:14  0:05:15  0:17:59 21.4M
 22 29.4G   22 6839M    0     0  21.6M      0  0:23:14  0:05:16  0:17:58 23.6M
 22 29.4G   22 6863M    0     0  21.6M      0  0:23:13  0:05:17  0:17:56 24.3M
 22 29.4G   22 6888M    0     0  21.6M      0  0:23:12  0:05:18  0:17:54 24.3M
 22 29.4G   22 6912M    0     0  21.6M      0  0:23:12  0:05:19  0:17:53 24.3M
 23 29.4G   23 6936M    0     0  21.6M      0  0:23:11  0:05:20  0:17:51 24.2M
 23 29.4G   23 6961M    0     0  21.6M      0  0:23:11  0:05:21  0:17:50 24.3M
 23 29.4G   23 6985M    0     0  21.6M      0  0:23:10  0:05:22  0:17:48 24.3M
 23 29.4G   23 7009M    0     0  21.6M      0  0:23:10  0:05:23  0:17:47 24.2M
 23 29.4G   23 7033M    0     0  21.6M      0  0:23:09  0:05:24  0:17:45 24.2M
 23 29.4G   23 7057M    0     0  21.6M      0  0:23:09  0:05:25  0:17:44 24.2M
 23 29.4G   23 7082M    0     0  21.6M      0  0:23:08  0:05:26  0:17:42 24.2M
 23 29.4G   23 7106M    0     0  21.6M      0  0:23:08  0:05:27  0:17:41 24.2M
 23 29.4G   23 7130M    0     0  21.7M      0  0:23:07  0:05:28  0:17:39 24.2M
 23 29.4G   23 7155M    0     0  21.7M      0  0:23:07  0:05:29  0:17:38 24.2M
 23 29.4G   23 7176M    0     0  21.6M      0  0:23:07  0:05:30  0:17:37 23.0M
 23 29.4G   23 7182M    0     0  21.6M      0  0:23:10  0:05:31  0:17:39 20.0M
 23 29.4G   23 7186M    0     0  21.6M      0  0:23:13  0:05:32  0:17:41 16.0M
 23 29.4G   23 7190M    0     0  21.5M      0  0:23:18  0:05:33  0:17:45 11.2M
 23 29.4G   23 7193M    0     0  21.4M      0  0:23:21  0:05:34  0:17:47 7660k
 23 29.4G   23 7199M    0     0  21.4M      0  0:23:24  0:05:35  0:17:49 4723k
 23 29.4G   23 7205M    0     0  21.4M      0  0:23:26  0:05:36  0:17:50 4565k
 23 29.4G   23 7211M    0     0  21.3M      0  0:23:30  0:05:37  0:17:53 5025k
 23 29.4G   23 7214M    0     0  21.3M      0  0:23:33  0:05:38  0:17:55 5279k
 24 29.4G   24 7232M    0     0  21.2M      0  0:23:34  0:05:39  0:17:55 8243k
 24 29.4G   24 7249M    0     0  21.2M      0  0:23:34  0:05:40  0:17:54 10.4M
 24 29.4G   24 7264M    0     0  21.2M      0  0:23:36  0:05:41  0:17:55 11.9M
 24 29.4G   24 7285M    0     0  21.2M      0  0:23:36  0:05:42  0:17:54 14.9M
 24 29.4G   24 7310M    0     0  21.2M      0  0:23:35  0:05:43  0:17:52 19.0M
 24 29.4G   24 7329M    0     0  21.2M      0  0:23:35  0:05:44  0:17:51 19.3M
 24 29.4G   24 7342M    0     0  21.2M      0  0:23:37  0:05:45  0:17:52 18.6M
 24 29.4G   24 7360M    0     0  21.2M      0  0:23:38  0:05:46  0:17:52 19.1M
 24 29.4G   24 7384M    0     0  21.2M      0  0:23:37  0:05:47  0:17:50 19.8M
 24 29.4G   24 7409M    0     0  21.2M      0  0:23:36  0:05:48  0:17:48 19.7M
 24 29.4G   24 7433M    0     0  21.2M      0  0:23:36  0:05:49  0:17:47 20.7M
 24 29.4G   24 7457M    0     0  21.2M      0  0:23:35  0:05:50  0:17:45 23.0M
 24 29.4G   24 7479M    0     0  21.2M      0  0:23:35  0:05:51  0:17:44 23.8M
 24 29.4G   24 7491M    0     0  21.2M      0  0:23:37  0:05:52  0:17:45 21.3M
 24 29.4G   24 7512M    0     0  21.2M      0  0:23:37  0:05:53  0:17:44 20.6M
 25 29.4G   25 7531M    0     0  21.2M      0  0:23:37  0:05:54  0:17:43 19.7M
 25 29.4G   25 7556M    0     0  21.2M      0  0:23:37  0:05:55  0:17:42 19.7M
 25 29.4G   25 7580M    0     0  21.2M      0  0:23:36  0:05:56  0:17:40 20.3M
 25 29.4G   25 7605M    0     0  21.2M      0  0:23:36  0:05:57  0:17:39 22.7M
 25 29.4G   25 7619M    0     0  21.2M      0  0:23:37  0:05:58  0:17:39 21.5M
 25 29.4G   25 7637M    0     0  21.2M      0  0:23:37  0:05:59  0:17:38 21.0M
 25 29.4G   25 7659M    0     0  21.2M      0  0:23:37  0:06:00  0:17:37 20.5M
 25 29.4G   25 7684M    0     0  21.2M      0  0:23:37  0:06:01  0:17:36 20.6M
 25 29.4G   25 7708M    0     0  21.2M      0  0:23:36  0:06:02  0:17:34 20.6M
 25 29.4G   25 7733M    0     0  21.2M      0  0:23:35  0:06:03  0:17:32 22.6M
 25 29.4G   25 7741M    0     0  21.2M      0  0:23:38  0:06:04  0:17:34 20.9M
 25 29.4G   25 7747M    0     0  21.1M      0  0:23:41  0:06:05  0:17:36 17.5M
 25 29.4G   25 7757M    0     0  21.1M      0  0:23:43  0:06:06  0:17:37 14.6M
 25 29.4G   25 7776M    0     0  21.1M      0  0:23:43  0:06:07  0:17:36 13.4M
 25 29.4G   25 7799M    0     0  21.1M      0  0:23:43  0:06:08  0:17:35 13.1M
 25 29.4G   25 7823M    0     0  21.1M      0  0:23:42  0:06:09  0:17:33 16.3M
 25 29.4G   25 7826M    0     0  21.1M      0  0:23:46  0:06:10  0:17:36 15.8M
 26 29.4G   26 7831M    0     0  21.0M      0  0:23:48  0:06:11  0:17:37 14.8M
 26 29.4G   26 7847M    0     0  21.0M      0  0:23:49  0:06:12  0:17:37 14.2M
 26 29.4G   26 7871M    0     0  21.0M      0  0:23:49  0:06:13  0:17:36 14.4M
 26 29.4G   26 7895M    0     0  21.0M      0  0:23:48  0:06:14  0:17:34 14.3M
 26 29.4G   26 7920M    0     0  21.0M      0  0:23:48  0:06:15  0:17:33 18.7M
 26 29.4G   26 7926M    0     0  21.0M      0  0:23:50  0:06:16  0:17:34 18.9M
 26 29.4G   26 7930M    0     0  21.0M      0  0:23:53  0:06:17  0:17:36 16.6M
 26 29.4G   26 7937M    0     0  20.9M      0  0:23:56  0:06:18  0:17:38 13.2M
 26 29.4G   26 7961M    0     0  20.9M      0  0:23:55  0:06:19  0:17:36 13.2M
 26 29.4G   26 7986M    0     0  20.9M      0  0:23:55  0:06:20  0:17:35 13.2M
 26 29.4G   26 8010M    0     0  20.9M      0  0:23:54  0:06:21  0:17:33 16.8M
 26 29.4G   26 8027M    0     0  20.9M      0  0:23:55  0:06:22  0:17:33 18.8M
 26 29.4G   26 8031M    0     0  20.9M      0  0:23:58  0:06:23  0:17:35 18.8M
 26 29.4G   26 8038M    0     0  20.9M      0  0:24:00  0:06:24  0:17:36 15.3M
 26 29.4G   26 8060M    0     0  20.9M      0  0:24:00  0:06:25  0:17:35 14.7M
 26 29.4G   26 8084M    0     0  20.9M      0  0:24:00  0:06:26  0:17:34 14.7M
 26 29.4G   26 8109M    0     0  20.9M      0  0:23:59  0:06:27  0:17:32 16.7M
 26 29.4G   26 8126M    0     0  20.9M      0  0:24:00  0:06:28  0:17:32 18.9M
 27 29.4G   27 8139M    0     0  20.8M      0  0:24:01  0:06:29  0:17:32 20.1M
 27 29.4G   27 8163M    0     0  20.9M      0  0:24:00  0:06:30  0:17:30 20.7M
 27 29.4G   27 8188M    0     0  20.9M      0  0:24:00  0:06:31  0:17:29 20.7M
 27 29.4G   27 8212M    0     0  20.9M      0  0:23:59  0:06:32  0:17:27 20.6M
 27 29.4G   27 8237M    0     0  20.9M      0  0:23:59  0:06:33  0:17:26 22.1M
 27 29.4G   27 8261M    0     0  20.9M      0  0:23:58  0:06:34  0:17:24 24.4M
 27 29.4G   27 8286M    0     0  20.9M      0  0:23:57  0:06:35  0:17:22 24.4M
 27 29.4G   27 8309M    0     0  20.9M      0  0:23:57  0:06:36  0:17:21 24.2M
 27 29.4G   27 8332M    0     0  20.9M      0  0:23:57  0:06:37  0:17:20 23.9M
 27 29.4G   27 8354M    0     0  20.9M      0  0:23:56  0:06:38  0:17:18 23.5M
 27 29.4G   27 8374M    0     0  20.9M      0  0:23:56  0:06:39  0:17:17 22.6M
 27 29.4G   27 8398M    0     0  20.9M      0  0:23:56  0:06:40  0:17:16 22.4M
 27 29.4G   27 8422M    0     0  20.9M      0  0:23:55  0:06:41  0:17:14 22.6M
 28 29.4G   28 8443M    0     0  20.9M      0  0:23:55  0:06:42  0:17:13 22.2M
 28 29.4G   28 8463M    0     0  20.9M      0  0:23:56  0:06:43  0:17:13 21.7M
 28 29.4G   28 8485M    0     0  20.9M      0  0:23:56  0:06:44  0:17:12 22.1M
 28 29.4G   28 8507M    0     0  20.9M      0  0:23:55  0:06:45  0:17:10 21.8M
 28 29.4G   28 8530M    0     0  20.9M      0  0:23:55  0:06:46  0:17:09 21.6M
 28 29.4G   28 8554M    0     0  20.9M      0  0:23:54  0:06:47  0:17:07 22.1M
 28 29.4G   28 8576M    0     0  20.9M      0  0:23:54  0:06:48  0:17:06 22.5M
 28 29.4G   28 8595M    0     0  20.9M      0  0:23:55  0:06:49  0:17:06 22.0M
 28 29.4G   28 8618M    0     0  20.9M      0  0:23:54  0:06:50  0:17:04 22.2M
 28 29.4G   28 8643M    0     0  21.0M      0  0:23:54  0:06:51  0:17:03 22.5M
 28 29.4G   28 8668M    0     0  21.0M      0  0:23:53  0:06:52  0:17:01 22.7M
 28 29.4G   28 8692M    0     0  21.0M      0  0:23:52  0:06:53  0:16:59 23.1M
 28 29.4G   28 8716M    0     0  21.0M      0  0:23:52  0:06:54  0:16:58 24.2M
 29 29.4G   29 8740M    0     0  21.0M      0  0:23:52  0:06:55  0:16:57 24.2M
 29 29.4G   29 8764M    0     0  21.0M      0  0:23:51  0:06:56  0:16:55 24.2M
 29 29.4G   29 8787M    0     0  21.0M      0  0:23:51  0:06:57  0:16:54 23.9M
 29 29.4G   29 8811M    0     0  21.0M      0  0:23:50  0:06:58  0:16:52 23.9M
 29 29.4G   29 8831M    0     0  21.0M      0  0:23:50  0:06:59  0:16:51 22.9M
 29 29.4G   29 8855M    0     0  21.0M      0  0:23:50  0:07:00  0:16:50 23.1M
 29 29.4G   29 8878M    0     0  21.0M      0  0:23:50  0:07:01  0:16:49 22.7M
 29 29.4G   29 8900M    0     0  21.0M      0  0:23:49  0:07:02  0:16:47 22.4M
 29 29.4G   29 8921M    0     0  21.0M      0  0:23:49  0:07:03  0:16:46 21.9M
 29 29.4G   29 8942M    0     0  21.0M      0  0:23:49  0:07:04  0:16:45 22.2M
 29 29.4G   29 8964M    0     0  21.0M      0  0:23:49  0:07:05  0:16:44 21.7M
 29 29.4G   29 8987M    0     0  21.0M      0  0:23:49  0:07:06  0:16:43 21.8M
 29 29.4G   29 9011M    0     0  21.0M      0  0:23:49  0:07:07  0:16:42 22.1M
 29 29.4G   29 9030M    0     0  21.0M      0  0:23:49  0:07:08  0:16:41 21.8M
 30 29.4G   30 9049M    0     0  21.0M      0  0:23:49  0:07:09  0:16:40 21.4M
 30 29.4G   30 9071M    0     0  21.0M      0  0:23:49  0:07:10  0:16:39 21.4M
 30 29.4G   30 9095M    0     0  21.0M      0  0:23:48  0:07:11  0:16:37 21.5M
 30 29.4G   30 9117M    0     0  21.0M      0  0:23:48  0:07:12  0:16:36 21.2M
 30 29.4G   30 9136M    0     0  21.0M      0  0:23:49  0:07:13  0:16:36 21.2M
 30 29.4G   30 9158M    0     0  21.0M      0  0:23:49  0:07:14  0:16:35 21.6M
 30 29.4G   30 9182M    0     0  21.0M      0  0:23:48  0:07:15  0:16:33 22.2M
 30 29.4G   30 9204M    0     0  21.0M      0  0:23:48  0:07:16  0:16:32 21.7M
 30 29.4G   30 9225M    0     0  21.0M      0  0:23:48  0:07:17  0:16:31 21.6M
 30 29.4G   30 9247M    0     0  21.0M      0  0:23:48  0:07:18  0:16:30 22.0M
 30 29.4G   30 9271M    0     0  21.0M      0  0:23:47  0:07:19  0:16:28 22.7M
 30 29.4G   30 9291M    0     0  21.0M      0  0:23:48  0:07:20  0:16:28 21.7M
 30 29.4G   30 9315M    0     0  21.0M      0  0:23:47  0:07:21  0:16:26 22.1M
 31 29.4G   31 9339M    0     0  21.1M      0  0:23:47  0:07:22  0:16:25 22.9M
 31 29.4G   31 9362M    0     0  21.1M      0  0:23:46  0:07:23  0:16:23 23.0M
 31 29.4G   31 9386M    0     0  21.1M      0  0:23:46  0:07:24  0:16:22 23.0M
 31 29.4G   31 9411M    0     0  21.1M      0  0:23:45  0:07:25  0:16:20 23.9M
 31 29.4G   31 9433M    0     0  21.1M      0  0:23:45  0:07:26  0:16:19 23.5M
 31 29.4G   31 9457M    0     0  21.1M      0  0:23:45  0:07:27  0:16:18 23.5M
 31 29.4G   31 9481M    0     0  21.1M      0  0:23:44  0:07:28  0:16:16 23.7M
 31 29.4G   31 9505M    0     0  21.1M      0  0:23:44  0:07:29  0:16:15 23.6M
 31 29.4G   31 9514M    0     0  21.1M      0  0:23:46  0:07:30  0:16:16 20.6M
 31 29.4G   31 9533M    0     0  21.1M      0  0:23:46  0:07:31  0:16:15 20.0M
 31 29.4G   31 9557M    0     0  21.1M      0  0:23:46  0:07:32  0:16:14 19.9M
 31 29.4G   31 9577M    0     0  21.1M      0  0:23:46  0:07:33  0:16:13 19.1M
 31 29.4G   31 9598M    0     0  21.1M      0  0:23:46  0:07:34  0:16:12 18.6M
 31 29.4G   31 9622M    0     0  21.1M      0  0:23:45  0:07:35  0:16:10 21.6M
 32 29.4G   32 9644M    0     0  21.1M      0  0:23:45  0:07:36  0:16:09 22.3M
 32 29.4G   32 9667M    0     0  21.1M      0  0:23:45  0:07:37  0:16:08 22.0M
 32 29.4G   32 9690M    0     0  21.1M      0  0:23:45  0:07:38  0:16:07 22.7M
 32 29.4G   32 9714M    0     0  21.1M      0  0:23:44  0:07:39  0:16:05 23.2M
 32 29.4G   32 9733M    0     0  21.1M      0  0:23:45  0:07:40  0:16:05 22.1M
 32 29.4G   32 9758M    0     0  21.1M      0  0:23:44  0:07:41  0:16:03 22.6M
 32 29.4G   32 9781M    0     0  21.1M      0  0:23:44  0:07:42  0:16:02 22.7M
 32 29.4G   32 9805M    0     0  21.1M      0  0:23:43  0:07:43  0:16:00 22.9M
 32 29.4G   32 9827M    0     0  21.1M      0  0:23:43  0:07:44  0:15:59 22.5M
 32 29.4G   32 9850M    0     0  21.1M      0  0:23:43  0:07:45  0:15:58 23.4M
 32 29.4G   32 9874M    0     0  21.1M      0  0:23:42  0:07:46  0:15:56 23.3M
 32 29.4G   32 9898M    0     0  21.1M      0  0:23:42  0:07:47  0:15:55 23.3M
 32 29.4G   32 9921M    0     0  21.1M      0  0:23:42  0:07:48  0:15:54 23.1M
 33 29.4G   33 9945M    0     0  21.1M      0  0:23:41  0:07:49  0:15:52 23.5M
 33 29.4G   33 9965M    0     0  21.1M      0  0:23:42  0:07:50  0:15:52 22.9M
 33 29.4G   33 9988M    0     0  21.1M      0  0:23:41  0:07:51  0:15:50 22.7M
 33 29.4G   33  9.7G    0     0  21.1M      0  0:23:41  0:07:52  0:15:49 22.7M
 33 29.4G   33  9.7G    0     0  21.1M      0  0:23:41  0:07:53  0:15:48 22.7M
 33 29.4G   33  9.8G    0     0  21.1M      0  0:23:40  0:07:54  0:15:46 22.7M
 33 29.4G   33  9.8G    0     0  21.2M      0  0:23:40  0:07:55  0:15:45 23.3M
 33 29.4G   33  9.8G    0     0  21.2M      0  0:23:40  0:07:56  0:15:44 23.3M
 33 29.4G   33  9.8G    0     0  21.2M      0  0:23:39  0:07:57  0:15:42 23.4M
 33 29.4G   33  9.9G    0     0  21.2M      0  0:23:39  0:07:58  0:15:41 23.6M
 33 29.4G   33  9.9G    0     0  21.2M      0  0:23:39  0:07:59  0:15:40 23.3M
 33 29.4G   33  9.9G    0     0  21.2M      0  0:23:38  0:08:00  0:15:38 23.6M
 33 29.4G   33  9.9G    0     0  21.2M      0  0:23:39  0:08:01  0:15:38 22.9M
 34 29.4G   34 10.0G    0     0  21.2M      0  0:23:38  0:08:02  0:15:36 22.9M
 34 29.4G   34 10.0G    0     0  21.2M      0  0:23:38  0:08:03  0:15:35 22.8M
 34 29.4G   34 10.0G    0     0  21.2M      0  0:23:38  0:08:04  0:15:34 22.8M
 34 29.4G   34 10.0G    0     0  21.2M      0  0:23:37  0:08:05  0:15:32 22.8M
 34 29.4G   34 10.0G    0     0  21.2M      0  0:23:37  0:08:06  0:15:31 23.7M
 34 29.4G   34 10.1G    0     0  21.2M      0  0:23:37  0:08:07  0:15:30 22.4M
 34 29.4G   34 10.1G    0     0  21.2M      0  0:23:38  0:08:08  0:15:30 21.3M
 34 29.4G   34 10.1G    0     0  21.2M      0  0:23:38  0:08:09  0:15:29 21.3M
 34 29.4G   34 10.1G    0     0  21.2M      0  0:23:38  0:08:10  0:15:28 20.6M
 34 29.4G   34 10.1G    0     0  21.2M      0  0:23:38  0:08:11  0:15:27 19.2M
 34 29.4G   34 10.2G    0     0  21.2M      0  0:23:38  0:08:12  0:15:26 20.0M
 34 29.4G   34 10.2G    0     0  21.2M      0  0:23:38  0:08:13  0:15:25 20.9M
 34 29.4G   34 10.2G    0     0  21.2M      0  0:23:38  0:08:14  0:15:24 20.4M
 34 29.4G   34 10.2G    0     0  21.2M      0  0:23:38  0:08:15  0:15:23 21.0M
 35 29.4G   35 10.2G    0     0  21.2M      0  0:23:38  0:08:16  0:15:22 21.9M
 35 29.4G   35 10.3G    0     0  21.2M      0  0:23:38  0:08:17  0:15:21 22.2M
 35 29.4G   35 10.3G    0     0  21.2M      0  0:23:37  0:08:18  0:15:19 22.5M
 35 29.4G   35 10.3G    0     0  21.2M      0  0:23:37  0:08:19  0:15:18 23.1M
 35 29.4G   35 10.3G    0     0  21.2M      0  0:23:37  0:08:20  0:15:17 22.9M
 35 29.4G   35 10.4G    0     0  21.2M      0  0:23:37  0:08:21  0:15:16 22.4M
 35 29.4G   35 10.4G    0     0  21.2M      0  0:23:37  0:08:22  0:15:15 22.7M
 35 29.4G   35 10.4G    0     0  21.2M      0  0:23:36  0:08:23  0:15:13 22.6M
 35 29.4G   35 10.4G    0     0  21.2M      0  0:23:36  0:08:24  0:15:12 22.2M
 35 29.4G   35 10.4G    0     0  21.2M      0  0:23:36  0:08:25  0:15:11 21.9M
 35 29.4G   35 10.5G    0     0  21.2M      0  0:23:36  0:08:26  0:15:10 22.3M
 35 29.4G   35 10.5G    0     0  21.2M      0  0:23:36  0:08:27  0:15:09 21.6M
 35 29.4G   35 10.5G    0     0  21.2M      0  0:23:36  0:08:28  0:15:08 21.3M
 35 29.4G   35 10.5G    0     0  21.2M      0  0:23:36  0:08:29  0:15:07 21.8M
 36 29.4G   36 10.6G    0     0  21.2M      0  0:23:36  0:08:30  0:15:06 22.1M
 36 29.4G   36 10.6G    0     0  21.2M      0  0:23:36  0:08:31  0:15:05 21.8M
 36 29.4G   36 10.6G    0     0  21.2M      0  0:23:36  0:08:32  0:15:04 22.3M
 36 29.4G   36 10.6G    0     0  21.2M      0  0:23:35  0:08:33  0:15:02 22.6M
 36 29.4G   36 10.6G    0     0  21.2M      0  0:23:35  0:08:34  0:15:01 22.6M
 36 29.4G   36 10.7G    0     0  21.2M      0  0:23:35  0:08:35  0:15:00 22.5M
 36 29.4G   36 10.7G    0     0  21.2M      0  0:23:34  0:08:36  0:14:58 23.2M
 36 29.4G   36 10.7G    0     0  21.2M      0  0:23:34  0:08:37  0:14:57 23.2M
 36 29.4G   36 10.7G    0     0  21.2M      0  0:23:34  0:08:38  0:14:56 23.4M
 36 29.4G   36 10.8G    0     0  21.2M      0  0:23:34  0:08:39  0:14:55 23.3M
 36 29.4G   36 10.8G    0     0  21.3M      0  0:23:33  0:08:40  0:14:53 23.4M
 36 29.4G   36 10.8G    0     0  21.3M      0  0:23:33  0:08:41  0:14:52 23.2M
 36 29.4G   36 10.8G    0     0  21.3M      0  0:23:33  0:08:42  0:14:51 22.7M
 37 29.4G   37 10.8G    0     0  21.3M      0  0:23:33  0:08:43  0:14:50 22.6M
 37 29.4G   37 10.9G    0     0  21.3M      0  0:23:33  0:08:44  0:14:49 22.5M
 37 29.4G   37 10.9G    0     0  21.3M      0  0:23:33  0:08:45  0:14:48 22.4M
 37 29.4G   37 10.9G    0     0  21.3M      0  0:23:32  0:08:46  0:14:46 22.7M
 37 29.4G   37 10.9G    0     0  21.3M      0  0:23:32  0:08:47  0:14:45 23.5M
 37 29.4G   37 11.0G    0     0  21.3M      0  0:23:32  0:08:48  0:14:44 23.5M
 37 29.4G   37 11.0G    0     0  21.3M      0  0:23:31  0:08:49  0:14:42 23.7M
 37 29.4G   37 11.0G    0     0  21.3M      0  0:23:31  0:08:50  0:14:41 24.0M
 37 29.4G   37 11.0G    0     0  21.3M      0  0:23:30  0:08:51  0:14:39 24.2M
 37 29.4G   37 11.0G    0     0  21.3M      0  0:23:31  0:08:52  0:14:39 23.1M
 37 29.4G   37 11.1G    0     0  21.3M      0  0:23:30  0:08:53  0:14:37 23.2M
 37 29.4G   37 11.1G    0     0  21.3M      0  0:23:30  0:08:54  0:14:36 23.1M
 37 29.4G   37 11.1G    0     0  21.3M      0  0:23:30  0:08:55  0:14:35 23.0M
 38 29.4G   38 11.1G    0     0  21.3M      0  0:23:29  0:08:56  0:14:33 23.0M
 38 29.4G   38 11.2G    0     0  21.3M      0  0:23:29  0:08:57  0:14:32 23.8M
 38 29.4G   38 11.2G    0     0  21.3M      0  0:23:29  0:08:58  0:14:31 23.6M
 38 29.4G   38 11.2G    0     0  21.3M      0  0:23:29  0:08:59  0:14:30 23.4M
 38 29.4G   38 11.2G    0     0  21.3M      0  0:23:29  0:09:00  0:14:29 23.3M
 38 29.4G   38 11.3G    0     0  21.3M      0  0:23:28  0:09:01  0:14:27 23.1M
 38 29.4G   38 11.3G    0     0  21.3M      0  0:23:29  0:09:02  0:14:27 21.8M
 38 29.4G   38 11.3G    0     0  21.3M      0  0:23:29  0:09:03  0:14:26 21.2M
 38 29.4G   38 11.3G    0     0  21.3M      0  0:23:29  0:09:04  0:14:25 21.3M
 38 29.4G   38 11.3G    0     0  21.3M      0  0:23:29  0:09:05  0:14:24 21.3M
